FECHA,CS_RUBI,TEMPERATURA
26/11/2019 08:00,144.7046,21.7
26/11/2019 09:00,146.859,24.6
26/11/2019 10:00,148.0788,25.4
26/11/2019 11:00,149.4235,27.5
26/11/2019 12:00,150.6444,28.2
26/11/2019 13:00,150.9502,29.6
26/11/2019 14:00,149.0912,28.4
26/11/2019 15:00,136.8214,28.1
26/11/2019 16:00,108.0604,25.5
26/11/2019 17:00,20.0268,23.8
26/11/2019 18:00,0.741,21.2
27/11/2019 05:00,6.3257,15.4
27/11/2019 06:00,74.7404,16
27/11/2019 07:00,134.6706,18.8
27/11/2019 08:00,144.1799,22
27/11/2019 09:00,147.4427,23.4
27/11/2019 10:00,144.8879,28.3
27/11/2019 11:00,148.4717,28.9
27/11/2019 12:00,150.1298,30.9
27/11/2019 13:00,151.2199,30.9
27/11/2019 14:00,149.4741,29.3
27/11/2019 15:00,143.2121,27.2
27/11/2019 16:00,115.7218,24.8
27/11/2019 17:00,36.2335,23.4
27/11/2019 18:00,0.6639,20.6
28/11/2019 05:00,6.1531,16.8
28/11/2019 06:00,46.9226,17.1
28/11/2019 07:00,122.9824,18
28/11/2019 08:00,134.1206,20.1
28/11/2019 09:00,149.0227,23.1
28/11/2019 10:00,149.1527,25.3
28/11/2019 11:00,142.763,27.8
28/11/2019 12:00,142.9991,29.9
28/11/2019 13:00,136.7596,32.1
28/11/2019 14:00,132.1223,30
28/11/2019 15:00,108.3257,28.3
28/11/2019 16:00,71.5385,26.5
28/11/2019 17:00,42.7435,24.3
28/11/2019 18:00,1.5644,21.2
29/11/2019 05:00,8.546,16
29/11/2019 06:00,50.5546,16.2
29/11/2019 07:00,116.2682,17
29/11/2019 08:00,126.6539,21
29/11/2019 09:00,149.6243,22.6
29/11/2019 10:00,149.1025,27.1
29/11/2019 11:00,149.887,28.4
29/11/2019 12:00,148.7063,32.9
29/11/2019 13:00,149.3663,31.9
29/11/2019 14:00,148.9216,29.9
29/11/2019 17:00,43.9807,25.8
29/11/2019 18:00,0.999,22.4
30/11/2019 05:00,4.8562,12.7
30/11/2019 06:00,68.6593,13.7
30/11/2019 07:00,117.6337,17.5
30/11/2019 08:00,131.2709,19.4
30/11/2019 09:00,133.1863,23.5
30/11/2019 10:00,140.6106,26.3
30/11/2019 11:00,138.608,27.8
30/11/2019 12:00,144.0018,32.9
30/11/2019 13:00,143.7651,35.2
30/11/2019 14:00,134.6638,34
30/11/2019 15:00,119.3387,34.5
30/11/2019 16:00,112.4183,32.6
30/11/2019 17:00,43.291,32.1
30/11/2019 18:00,1.0397,28.1
